,question,answer,img_id,type
2495,con chó mặc đồ thú nhồi bông với ba người bạn,nón,337551,0
2496,cái gì đang đậu ở công viên giải trí,xe buýt,342814,0
2497,những gì ngồi đậu trước một chiếc xe buýt màu đỏ với sơn ngọn lửa màu vàng,xe đạp,397514,0
2498,cái gì trên bầu trời,máy bay,338325,0
2499,những gì trong một số cỏ dại xanh,gấu,452263,0
2500,những gì leo xuống ngọn đồi dốc bao phủ bởi đá và cây,gấu,361693,0
2501,có gì đang ngồi trên gờ của một tòa nhà,con chim,557686,0
2502,cái gì đang đậu ở công viên giải trí,xe buýt,342814,0
2503,những gì xếp hàng và đậu cùng nhau,xe buýt,404931,0
2504,những gì đang nhìn theo hướng ngược lại,hươu cao cổ,422253,0
2505,những gì phủ lên với thái lát rau và nước sốt,pizza,520561,0
2506,những gì đỗ trên đường băng tại sân bay,máy bay,537427,0
2507,những gì lấy đồ uống từ một huấn luyện viên trong một bao vây,con voi,389316,0
2508,cái gì nằm gần bàn phím trên bàn,con mèo,354799,0
2509,khung cảnh nào khi nó nằm trong một khu vực đậu xe,bên,466652,0
2510,những gì trên đường băng,máy bay,402798,0
2511,một chiếc máy bay định hình những gì đang ngồi trên mặt đất,diều,511363,0
2512,"phòng ngủ sạch sẽ là gì, được tổ chức và được thực hiện",giường,450364,0
2513,thứ gì đang chất đống với các sản phẩm khác trong nền,táo,352377,0
2514,chi tiết những gì được hiển thị trên một bệ trắng,lọ cắm hoa,558524,0
2515,vận động viên quần vợt cầm thứ giao bóng,vợt,353889,0
2516,có gì để kéo hai chiếc xe tải đằng sau nó,xe tải,448114,0
2517,những gì mở và tràn nước,vòi,431573,0
2518,người đàn ông mặc gì với nhiều từ trên đó,cà vạt,460683,0
2519,những gì đỗ bên ngoài của một cửa hàng xe máy,xe máy,520941,0
2520,cái bánh rán mờ nào trên đĩa với một tách cà phê và một chiếc hộp đựng khăn ăn cho chim cánh cụt,sô cô la,378605,0
2521,những gì được hiển thị với đồng hồ ở bên cạnh,tòa nhà,526256,0
2522,những gì được ăn mặc lộng lẫy và ngồi trên ghế,gấu,355971,0
2523,cái gì đang lái xe xuống một con đường gần núi,xe buýt,361947,0
2524,những gì dựa vào tòa nhà thành phố,gậy,542792,0
2525,"tv phía trên hoa giả, túi và cũng có gì",đồng hồ,435389,0
2526,những gì chứa đầy rau và thịt,bát,334884,0
2527,có kích thước và hình dạng khác nhau những gì đang ngồi trong một hộp,donut,543041,0
2528,những gì đang đi vào một số nước,gấu,437426,0
2529,những gì trên đường phố gần một tòa nhà,xe ô tô,473214,0
2530,những gì đang nổi trên cơ thể của nước,dĩa nhựa,417193,0
2531,những gì ở sân cỏ phía trước của một tòa nhà,vòi,338826,0
2532,anh chàng bay những gì với hai tay cầm và dây,diều,411559,0
2533,những gì có một chiếc thuyền máy phía sau nó,xe tải,496845,0
2534,những gì dính đầu ra khỏi cửa sổ,con ngựa,428786,0
2535,những gì đến hiện trường vụ tai nạn xe máy,xe cộ,454129,0
2536,ngựa vằn đang ăn gì,bãi cỏ,416049,0
2537,cái gì đang được đổ vào ly,rượu,347087,0
2538,nhà đã làm gì ở phía trước một chiếc ghế dài,quán bar,460460,0
2539,những gì đang đi qua một khu rừng xanh,gấu,441054,0
2540,cái gì đang ngồi trong một cánh đồng cỏ,máy bay,441752,0
2541,người đàn ông đang đeo cái gì,cà vạt,559821,0
2542,cái gì đang ngồi trên đỉnh đen của sân bay,máy bay,349459,0
2543,những cô gái đang giữ và mỉm cười,chuối,413295,0
2544,một cánh cửa mở cho thấy những gì với bức màn đã đóng lại,vòi hoa sen,357567,0
2545,"những gì chứa đầy đĩa thức ăn, tách cà phê và nước cam",cái mâm,560427,0
2546,cái gì đang bay một cái là cá mập cái kia là hổ,diều,351621,0
2547,ba con ngựa vằn đang ăn gì,bãi cỏ,488030,0
2548,cái gì đứng đối diện với camera ở sở thú,con voi,348931,0
2549,cái gì được gắn trên mặt đất gần một bức tường đá,con thuyền,382850,0
2550,những gì làm với một chiếc chăn bông màu xám và trắng và ném những chiếc gối,giường,497626,0
2551,những gì đang ngồi trên tạp chí với một hình ảnh của cùng một chiếc điện thoại,điện thoại,430380,0
2552,những gì đang ngồi trên ngọn của một cửa sổ bên cạnh một cửa sổ,con mèo,500084,0
2553,hai người đàn ông mang theo những gì,hộp đựng,478721,0
2554,những gì cho thấy xe buýt của trường trong một bãi đậu xe,gương,484754,0
2555,những gì đang được cặp đôi treo lên,phòng tắm,570138,0
2556,những gì cung cấp cảnh tượng tuyệt vời để xem,núi,427193,0
2557,có bao nhiêu người trượt tuyết cầm ván trượt tuyết và đội mũ bảo hiểm mỉm cười trước ống kính,bốn,546959,1
2558,có bao nhiêu người đàn ông mặc tạp dề đang tạo dáng bên thức ăn của họ,hai,30387,1
2559,có bao nhiêu người mặc đồng phục đang cắt bánh với những người khác đang xem,ba,370591,1
2560,chỉ còn lại bao nhiêu lát bánh,hai,444828,1
2561,có bao nhiêu cốc trên quầy bếp của bếp,ba,290768,1
2562,có bao nhiêu người bạn đang chụp ảnh tự sướng trên sân tennis sau một trận đấu,hai,323030,1
2563,người đàn ông đang dắt bao nhiêu con chó và đang bước vào một cửa hàng bán chó mèo,bốn,496897,1
2564,có bao nhiêu chiếc bánh mì tròn đang chờ vào lò,sáu,158160,1
2565,có bao nhiêu con ngựa vằn ở vùng đồng bằng bên cạnh một số cây,bốn,360617,1
2566,có bao nhiêu chàng trai mặc đồng phục bóng chày trên sân,ba,483078,1
2567,có bao nhiêu chiếc bánh pizza chưa nấu chín với nhiều loại lớp trên bề mặt khác nhau,năm,452078,1
2568,có bao nhiêu con hươu cao cổ trong một cái bao quanh một cái cây,bốn,429407,1
2569,có bao nhiêu nhà vệ sinh bị hỏng ở bên đường một trong số chúng bị vỡ thành nhiều mảnh,ba,543182,1
2570,có bao nhiêu hình ảnh thể hiện cách nấu món hầm ở các giai đoạn khác nhau,bốn,410735,1
2571,có bao nhiêu chai rượu các loại trên quầy bếp với một vài thiết bị,bốn,2964,1
2572,có bao nhiêu phụ nữ trên thuyền trong nước,ba,87409,1
2573,có bao nhiêu con ngựa vằn đứng trong nhóm gần một đám bụi,năm,197850,1
2574,có bao nhiêu cầu thủ bóng chày đứng xung quanh một căn cứ,ba,65162,1
2575,có bao nhiêu đứa trẻ trên bàn ăn và uống nước,ba,344632,1
2576,có bao nhiêu lát bánh mì với một miếng rau trộn và một thìa đầy,năm,493601,1
2577,có bao nhiêu hình ảnh của các máy tính xách tay khác nhau mở và mở một phần,bốn,441425,1
2578,có bao nhiêu ván trượt tuyết đang dựa vào bức tường gỗ,sáu,233873,1
2579,có bao nhiêu người đằng sau chiếc ô chiếu sáng trên nền tối,hai,108566,1
2580,bao nhiêu người đàn ông đang chia sẻ nụ hôn thân mật bên trong một tòa nhà,hai,547307,1
2581,có bao nhiêu chiếc máy bay trong không trung có khói bay ra từ họ,bốn,268921,1
2582,có bao nhiêu con gấu bông nhỏ với vương miện và nơ,bốn,370900,1
2583,có bao nhiêu hộp chứa đầy gà con,bốn,219723,1
2584,có bao nhiêu con hươu cao cổ đi ngược chiều nhau gần một bức tường,hai,27829,1
2585,có bao nhiêu miếng trái cây trên đĩa,một,408543,1
2586,có bao nhiêu cô gái đang chơi trò chơi điện tử bằng vô lăng không dây,hai,462037,1
2587,tòa nhà có bao nhiêu tầng với cây cô đơn trước tòa nhà,hai,280157,1
2588,cô gái tạo dáng chụp ảnh bao nhiêu người cầm vợt tennis người kia đội vương miện,một,196378,1
2589,có bao nhiêu con cừu đứng trên một ngọn đồi cỏ lớn,ba,32587,1
2590,có bao nhiêu hình ảnh của hàng hóa bánh ngọt khác nhau và xe chứa của họ,bốn,577176,1
2591,có bao nhiêu con ngỗng đang nói chuyện trên mặt nước bởi bãi cỏ xanh cao,năm,15518,1
2592,có bao nhiêu người đàn ông ngồi vào bàn và làm việc trên máy tính xách tay của họ,ba,384176,1
2593,"có bao nhiêu lượt xem bàn làm việc với máy tính, bàn phím, chuột, tai nghe và máy in trên đó",hai,178436,1
2594,cái giường có bao nhiêu cái gối,bốn,401010,1
2595,có bao nhiêu người bạn đang nằm trên giường trong phòng khách sạn,ba,100579,1
2596,có bao nhiêu người cưỡi ngựa phi nước đại nhanh chóng khi chơi polo,hai,237689,1
2597,có bao nhiêu người trên lưng ngựa nuôi ngựa,ba,229552,1
2598,có bao nhiêu bữa trưa salad tương tự được đựng trong hộp nhựa,bốn,178763,1
2599,bao nhiêu người đàn ông giới thiệu món quà giáng sinh tiện ích công nghệ,hai,75696,1
2600,có bao nhiêu con hươu cao cổ lớn đang ăn thức ăn tại một cuộc triển lãm ở sở thú,hai,238843,1
2601,có bao nhiêu con voi đang đứng bên một thác nước do người đàn ông tạo ra,ba,330284,1
2602,có bao nhiêu con cừu trắng đang nhìn vào máy ảnh với bầu trời trong nền,ba,498297,1
2603,có bao nhiêu người đàn ông ngồi ở bàn gỗ đang thảo luận về các vấn đề,năm,482470,1
2604,ban ngày có bao nhiêu người đàn ông cầm ván lướt sóng trên bãi biển,ba,447084,1
2605,có bao nhiêu nam thanh niên đang lướt ván buồm trên biển,hai,10624,1
2606,có bao nhiêu người đang tạo dáng chụp ảnh bên trong cửa hàng tạp hóa,ba,341087,1
2607,có bao nhiêu người trên xe đang nói chuyện điện thoại của họ,hai,8657,1
2608,có bao nhiêu phụ nữ đang ngồi ở bàn tròn trong một phòng ăn sang trọng,ba,449414,1
2609,có bao nhiêu người đàn ông đang ngồi trên xe máy mà tất cả đều ăn mặc giống nhau,ba,233384,1
2610,có bao nhiêu con chó trong sân đang chơi trò ném đĩa,bốn,547502,1
2611,có bao nhiêu cậu bé đang nằm trên giường với khuôn mặt được vẽ,hai,99785,1
2612,có bao nhiêu con ngựa đang gặm cỏ bên ngoài sau một hàng rào dây mỏng,hai,165984,1
2613,có bao nhiêu người với bàn tay của họ trên một lò nung ngoài trời,sáu,353711,1
2614,có bao nhiêu đứa trẻ tranh giành quyền kiểm soát bóng trong một trận đấu bóng đá,hai,346712,1
2615,có bao nhiêu con mèo đang ngồi trên ghế trong khi một con khác nhìn trên ghế từ sàn nhà,một,222146,1
2616,có bao nhiêu chiếc máy bay đang bay trên bầu trời như một phần của chương trình phát sóng,bốn,246012,1
2617,có bao nhiêu con bò nâu theo một con chó chăn gia súc lớn và trắng qua một khu rừng rậm,bốn,197330,1
2618,có bao nhiêu hộp nhỏ đựng nhiều loại thức ăn cầm tay và nước chấm,bốn,120181,1
2619,có bao nhiêu lọ thủy tinh có hình bóng bồ công anh được chụp ảnh,hai,436400,1
2620,có bao nhiêu điện thoại nằm trên một tấm chăn màu cam,ba,445906,1
2621,có bao nhiêu con chó đứng trên cỏ trước một cái cây,hai,314879,1
2622,có bao nhiêu chiếc máy bay có khói đang bay trên bầu trời,bốn,271401,1
2623,có bao nhiêu đứa trẻ ngồi ăn bánh sinh nhật ở bàn ăn ngoài trời,bốn,345361,1
2624,có bao nhiêu con ngựa vằn đứng cạnh nhau trong một cây bút nhân tạo,hai,178958,1
2625,có bao nhiêu con ngựa vằn đứng gần nhau trong một bụi cây gần hàng rào,hai,234653,1
2626,có bao nhiêu cô gái trẻ đang chơi nintendo bên trong một phòng khách,hai,573725,1
2627,có bao nhiêu chiếc máy bay đang bay trên mây và bầu trời,năm,117668,1
2628,có bao nhiêu con gấu bông nhồi bông chia sẻ một ly soda socola với ba ống hút,ba,402788,1
2629,có bao nhiêu sĩ quan cảnh sát cưỡi ngựa chờ băng qua đường,ba,269462,1
2630,"có bao nhiêu con chó đang nhìn vào túi xách, người kia đang nói dối yên bình trên giường",một,560909,1
2631,có bao nhiêu cảnh sát xe máy đang đi xe đạp của họ,hai,576187,1
2632,có bao nhiêu con ngựa vằn vui vẻ đùa giỡn với con khác trong vòng vây của chúng,một,115033,1
2633,có bao nhiêu trẻ em đang thả diều trong một không gian rộng lớn,năm,85151,1
2634,có bao nhiêu người cùng đi trên một chiếc mô tô,hai,363048,1
2635,có bao nhiêu con chim đậu trên cành cây,năm,170788,1
2636,có bao nhiêu con gấu bông đang ngồi cạnh nhau,ba,383386,1
2637,bao nhiêu người đang trượt tuyết xuống đồi mặc quần áo mùa đông,ba,67127,1
2638,có bao nhiêu vận động viên trượt ván đang thực hiện các trò chơi trong bát bê tông,ba,301207,1
2639,có bao nhiêu người chơi wii trong văn phòng,hai,71989,1
2640,có bao nhiêu người trượt tuyết đang đứng trên sườn đồi tuyết,ba,391285,1
2641,có bao nhiêu bức ảnh mọi người đang ném và bắt những quả ném bóng,ba,354832,1
2642,có bao nhiêu con ngựa mặc trang phục màu sắc khác nhau chạy trên cánh đồng,bốn,474315,1
2643,có bao nhiêu cô gái đang xoay tròn với cây gậy bóng chày,hai,163326,1
2644,có bao nhiêu con hươu cao cổ trong vùng cỏ với cây trong nền,hai,542640,1
2645,có bao nhiêu bồn tiểu được gắn vào tường phòng tắm,ba,551125,1
2646,"có bao nhiêu góc nhìn khác nhau của một tòa nhà với cột, gác chuông",bốn,340528,1
2647,có bao nhiêu chiếc bánh pizza khác nhau trong tủ kính và một vài món ăn khác,bốn,369757,1
2648,có bao nhiêu đứa trẻ đang chơi bên ngoài bị bao quanh bởi những chiếc mô tô đồ chơi,hai,376750,1
2649,có bao nhiêu biến thể của điện thoại di động đang ngồi trên bàn,năm,99498,1
2650,có bao nhiêu con hươu cao cổ đứng dưới gốc cây trên cánh đồng,bốn,317391,1
2651,có bao nhiêu người trên bầu trời đang xuống dốc trượt tuyết,bốn,263355,1
2652,có bao nhiêu con ngựa vằn đứng gần một vùng nước,ba,506640,1
2653,màn hình tivi có bao nhiêu góc nhìn,sáu,224699,1
2654,có bao nhiêu đĩa lớn màu trắng chứa đầy rau củ ngồi làm tổ với một chai rượu vang và những ly rượu nhỏ,hai,86573,1
2655,có bao nhiêu người đàn ông đang chơi trong đại dương,hai,175825,1
2656,có bao nhiêu con mèo đang chơi trên bàn với bình hoa ở giữa,hai,92729,1
2657,có bao nhiêu thanh niên đang cười toe toét khi cầm ly rượu,hai,328730,1
2658,có bao nhiêu bức ảnh thể hiện các bộ phận khác nhau của một tòa nhà,ba,254714,1
2659,có bao nhiêu con cừu gặm cỏ trên một cánh đồng rộng mở với cây cối trên nền,năm,155040,1
2660,có bao nhiêu con gấu bông nhồi bông ngồi trong toa xe màu đỏ,bảy,527073,1
2661,có bao nhiêu đường biển đang ngồi bên lề đường,một,559995,1
2662,có bao nhiêu phụ nữ đang làm món tráng miệng cùng nhau,hai,61773,1
2663,có bao nhiêu người mặc trang phục gần một vùng nước,bốn,184215,1
2664,có bao nhiêu cây đang được trồng bên ngoài trong một nhà máy,bốn,51339,1
2665,có bao nhiêu xúc xích đang nấu trên lò nướng than nhỏ,sáu,73417,1
2666,có bao nhiêu chậu cây xếp trên tường trên con đường,tám,167042,1
2667,"có bao nhiêu người đàn ông trong một hồ bơi cạn nước, một người trên ván trượt, người kia cầm ván trượt",hai,358664,1
2668,có bao nhiêu chiếc bánh nướng xốp đang ngồi trên ghế và cắn một miếng trong số chúng,ba,51289,1
2669,có bao nhiêu con gấu trong chuồng gấu,hai,443308,1
2670,có bao nhiêu cầu thủ bóng chày sox đỏ đứng mỉm cười trong đào,ba,134100,1
2671,có bao nhiêu con chó đang ngồi cùng nhau trên một chiếc giường đã được trang bị sẵn,hai,79572,1
2672,có bao nhiêu người trượt tuyết đang tạo dáng cho bức ảnh,bốn,45146,1
2673,có bao nhiêu người chơi quần vợt đang nói chuyện với một người đang liên lạc với người kia,hai,58831,1
2674,có bao nhiêu chiếc thuyền thẳng hàng trên bãi biển hướng ra đại dương,năm,40723,1
2675,có bao nhiêu loại rau khác nhau trong thùng,ba,252611,1
2676,có bao nhiêu con ngựa đang kéo một người đàn ông trên máy kéo trên đất nông nghiệp,sáu,209722,1
2677,có bao nhiêu bức ảnh chụp các cô gái đang quay mặt vào máy ảnh,ba,545731,1
2678,có bao nhiêu tấm riêng biệt mỗi lần giữ một loại rau khác nhau,bốn,552018,1
2679,có bao nhiêu con ngựa vằn đang đứng và uống một ít nước,tám,28039,1
2680,có bao nhiêu con vật đi lang thang trên đường trong một thành phố,ba,498400,1
2681,có bao nhiêu người với ván trượt đang trượt tuyết trên tuyết,hai,267684,1
2682,có bao nhiêu xe máy đậu bên đường trong vùng hoang dã,ba,151434,1
2683,có bao nhiêu phương tiện đang đậu trước nhà để xe,ba,404183,1
2684,có bao nhiêu chàng trai đang ngồi trên ghế xem tivi,ba,34657,1
2685,có bao nhiêu bộ điều khiển trò chơi nintendo wii đang ngồi cạnh nhau,hai,59540,1
2686,có bao nhiêu người trong áo vest màu vàng trên xe máy đang cưỡi trên đường phố,ba,301602,1
2687,có bao nhiêu thanh niên đang chơi trò ném đĩa trước khung thành bóng đá,hai,287374,1
2688,có bao nhiêu máy bay đậu ở các phần khác nhau của đường băng,năm,77854,1
2689,"có bao nhiêu người ngồi trên chiếc ghế dài, người đàn ông ở giữa cầm một chiếc đĩa bay",ba,86560,1
2690,có bao nhiêu người đàn ông đang cưỡi trong một toa xe có mái che do hai con ngựa kéo,hai,33634,1
2691,có bao nhiêu người đàn ông đang chỉnh cà vạt của một người đàn ông khác bên cạnh chiếc chuông gió,một,400862,1
2692,có bao nhiêu người đàn ông đứng trên một tháp đồng hồ rất cao với đồng hồ màu trắng và hai nhiệt kế,hai,239448,1
2693,có bao nhiêu con ngựa đang chạy trên cánh đồng mùa đông,hai,454246,1
2694,bình màu nâu có bao nhiêu con ngựa đen,bốn,348488,1
2695,đồng hồ có bao nhiêu mặt ở mỗi mặt của một quầy thông tin,bốn,295728,1
2696,có bao nhiêu con chim đang đi trên bờ với một con bay trên nó,một,546296,1
2697,có bao nhiêu người đàn ông mỗi người cầm điện thoại di động về phía thứ gì đó,ba,257345,1
2698,có bao nhiêu người trượt tuyết trên những ngọn núi và sườn núi phủ tuyết,bốn,423588,1
2699,có bao nhiêu con kangaroo bằng kim loại trên mặt đất và một con đang nằm trên băng ghế,một,500165,1
2700,người mang số 20 có bao nhiêu chiếc áo đấu trên cây gậy trong trận đấu bóng chày,bốn,466422,1
2701,có bao nhiêu con chó trên tuyết chơi trò ném đĩa với nhau,hai,48731,1
2702,có bao nhiêu con voi di chuyển ngược chiều gần một cái hố tưới nước,hai,544215,1
2703,có bao nhiêu phụ nữ đang băng qua vợt của họ trong khi chụp ảnh,bốn,551001,1
2704,có bao nhiêu máy bay ngồi ở sân bay trong một ngày sương mù,ba,237716,1
2705,có bao nhiêu con voi biểu diễn trò lừa bịp cho một đám đông,bốn,419001,1
2706,có bao nhiêu người đàn ông đang ngồi trước cửa sổ quay lưng lại,hai,246528,1
2707,có bao nhiêu trang trình bày bánh pizza trên đĩa giấy ngồi gần nhau,ba,50827,1
2708,có bao nhiêu thang máy khác nhau bên cạnh một chiếc đồng hồ treo lớn,hai,271079,1
2709,có bao nhiêu con hươu cao cổ đứng bên trong một cái bao vây,bốn,74069,1
2710,có bao nhiêu con hươu cao cổ đứng dưới bóng cây,hai,349302,1
2711,có bao nhiêu chiếc bánh rán phủ đường trên đĩa,ba,200311,1
2712,"có bao nhiêu cậu bé đang ngồi trên bãi cỏ của công viên, một người cầm đĩa ném.",ba,278055,1
2713,có bao nhiêu cây gậy bóng chày gỗ xếp trên bàn,năm,528432,1
2714,có bao nhiêu con ngựa vằn làm cho đồ họa tương phản trong một cánh đồng cỏ,hai,523577,1
2715,có bao nhiêu con gấu trắng trên bờ đá của một số nước,hai,538737,1
2716,có bao nhiêu phụ nữ nóng bỏng mặc bikini cưỡi sóng trên ván lướt sóng,ba,235163,1
2717,có bao nhiêu con bò trên đồng cỏ với bầu trời xanh và những đám mây trong nền,hai,535804,1
2718,có bao nhiêu bộ khăn tắm được đặt dưới chân giường,hai,140577,1
2719,"có bao nhiêu băng ghế có biển báo phía trên, không được phép mang theo chó",một,377920,1
2720,có bao nhiêu người đàn ông trên một chiếc thuyền hoover trong nước,sáu,262171,1
2721,có bao nhiêu con hươu cao cổ đang ăn từ máng ăn lơ lửng,năm,486825,1
2722,có bao nhiêu biển báo hiển thị các địa chỉ khác nhau cho cùng một tên đường,bốn,5994,1
2723,có bao nhiêu người đang cầm ô đi bộ xuống đường,hai,5094,1
2724,có bao nhiêu phụ nữ đang ở trong bếp đóng băng thương mại,hai,206628,1
2725,có bao nhiêu thanh niên đứng cùng nhau cầm vợt tennis trên sân,năm,528870,1
2726,có bao nhiêu người trượt tuyết băng đồng trên đường mòn trong bão tuyết,năm,296099,1
2727,có bao nhiêu con ngựa vằn đang đứng cạnh nhau nhìn vào máy ảnh,ba,522021,1
2728,có bao nhiêu chiếc bánh với kiểu dáng trên bàn đang ngồi trên giấy bạc trên bàn,năm,493732,1
2729,có bao nhiêu túi hành lý trên mặt đất cạnh nhau,ba,526029,1
2730,bao nhiêu đường chỉ dẫn tại giao lộ của madison st. và đại lộ 1,một,16209,1
2731,có bao nhiêu phụ nữ đang nói chuyện trong mưa bên ngoài,hai,77650,1
2732,có bao nhiêu con gấu bông đang ngồi trên sàn nhà,hai,168217,1
2733,có bao nhiêu người đang chơi bóng chuyền trên núi,bốn,367418,1
2734,có bao nhiêu người đàn ông chơi quần vợt cùng nhau vào một ngày nắng đẹp,bốn,349203,1
2735,có bao nhiêu người ngồi trên chiếc giường và chiếc ghế màu xanh lá cây,ba,323264,1
2736,có bao nhiêu người dưới một chiếc ô đang nhìn vào một đài kỷ niệm,hai,146954,1
2737,có bao nhiêu chiếc thuyền màu xanh đang ngồi cạnh một cái lán nhỏ,ba,489524,1
2738,có bao nhiêu quả chuối chín treo trên cây chuối,bốn,253810,1
2739,có bao nhiêu kế hoạch hai chiến tranh thế giới cổ điển ngồi trên đường băng,ba,571503,1
2740,có bao nhiêu cầu thủ bóng chày đi bộ trên sân cỏ,mười,245802,1
2741,có bao nhiêu xe ngựa ở phía trước của một lâu đài,ba,17741,1
2742,có bao nhiêu người đang nhìn vào một vườn xương rồng trong mưa,bốn,284014,1
2743,có bao nhiêu máy tính xách tay có phần mở rộng màn hình đang ngồi trên bàn,ba,267042,1
2744,có bao nhiêu bữa ăn được chuẩn bị trong hộp bento để chuẩn bị bữa trưa cho một tuần,bốn,545411,1
2745,có bao nhiêu người đàn ông đứng trong phòng xem thứ gì đó ở bên trái không được hiển thị trong hình ảnh,bốn,95251,1
2746,có bao nhiêu chiếc bánh rán sô cô la trông rất ngon trong bọc bánh rán dunkin,ba,9822,1
2747,có bao nhiêu túi hành lý lớn trên sàn nhà,ba,526029,1
2748,có bao nhiêu người ngồi trên chiếc ghế dài chơi game trên wii,bốn,67560,1
2749,có bao nhiêu người trên ngựa đội mũ đua ngựa đang đi xuống bãi biển,ba,94877,1
2750,có bao nhiêu cậu bé đang nổi bật trong một sân bóng chày,năm,288403,1
2751,có bao nhiêu con ngựa vằn đi dạo quanh một cái chuồng vào một ngày nắng đẹp,hai,288372,1
2752,có bao nhiêu ly rượu trên bàn cùng với bút và giấy,năm,495125,1
2753,có bao nhiêu con mèo đang ngồi trong cửa sổ chờ chủ nhân của chúng trở về,ba,161840,1
2754,có bao nhiêu người trên xe máy dừng lại ở một bãi đậu xe,ba,21711,1
2755,có bao nhiêu con cừu đồng hồ con cừu khác khi vịt nhìn vào,một,557150,1
2756,có bao nhiêu người đàn ông đang ngồi trên bàn với đồ uống trước mặt họ,hai,278260,1
2757,có bao nhiêu đồ vật màu trắng được đặt trên nền đất bẩn,ba,524916,1
2758,có bao nhiêu mâm cơm và một mâm rau quả.,một,389381,1
2759,có bao nhiêu thanh niên đang xem thả diều trên bầu trời,ba,488149,1
2760,có bao nhiêu bức ảnh bốn cô gái trên giường đang làm nhiều tư thế khác nhau,bốn,130118,1
2761,có bao nhiêu chiếc xe tải bán tải chở hàng trên đường phố,ba,155505,1
2762,có bao nhiêu hươu cao cổ đang đứng bên cửa xây dựng,bốn,574947,1
2763,có bao nhiêu phụ nữ cầm ô đi xuống đường,năm,281759,1
2764,có bao nhiêu con cừu ở trên đỉnh đồi này,bốn,248604,1
2765,có bao nhiêu chảo pizza với vài lát bánh pizza trên đó,bốn,36166,1
2766,có bao nhiêu người trong trang phục đầy màu sắc với mũ đang sẵn sàng để thực hiện trên một nền tảng,bốn,306467,1
2767,có bao nhiêu chiếc bánh pizza trên quầy kế bên lò nướng,bốn,106920,1
2768,có bao nhiêu người cưỡi thuyền trên một vùng nước lớn,hai,406938,1
2769,có bao nhiêu điều khiển từ xa sony xếp gọn trên bàn,mười,566368,1
2770,có bao nhiêu người đội mũ bảo hiểm đang trượt patin trên đường mòn,ba,121792,1
2771,có bao nhiêu con hươu cao cổ kiếm ăn từ cái giỏ treo trên cây,ba,530163,1
2772,có bao nhiêu máy bay phản lực đang bay trên bầu trời xanh rộng lớn,bốn,254732,1
2773,có bao nhiêu người đang băng qua đường có một số công việc đang được thực hiện,hai,356060,1
2774,có bao nhiêu món tráng miệng trên bàn với đồ dùng bằng gỗ,ba,547066,1
2775,cây mùa thu có bao nhiêu quả trên đó,ba,108243,1
2776,có bao nhiêu phụ nữ cùng nhau lướt sóng trong nước,hai,535617,1
2777,có bao nhiêu người đàn ông đang đứng trên cánh đồng gần bãi đáp,hai,2881,1
2778,có bao nhiêu con hươu cao cổ đang đi dạo quanh chuồng của chúng ở vườn thú,bốn,439692,1
2779,trên bàn gỗ có bao nhiêu màn hình máy tính,ba,18658,1
2780,có bao nhiêu dấu mười một và một cột có hai dấu hiệu,năm,133693,1
2781,có bao nhiêu chiếc vali mới được cất giữ bên trên cái kia,bốn,411821,1
2782,người đàn ông đang đi bộ xuống giữa đường có bao nhiêu con bò con,hai,579095,1
2783,có bao nhiêu con ngựa đang đứng sau bức tường đá,hai,274298,1
2784,có bao nhiêu chiếc xe buýt đang ngồi cạnh nhau chờ khởi hành,ba,136928,1
2785,có bao nhiêu con ngựa trên cánh đồng trên một bụi cây,hai,505658,1
2786,"có bao nhiêu cô gái đang cầm đĩa ném, một cô gái khác đang cố gắng lấy nó",một,119979,1
2787,có bao nhiêu chiếc ô trắng ngồi trong nước vào một ngày nhiều mây,năm,347377,1
2788,có bao nhiêu người đang nhìn chằm chằm vào chiếc bánh vẫn còn trong hộp,bốn,414002,1
2789,có bao nhiêu người trên bãi biển đang mang theo một số ván lướt sóng,bốn,23294,1
2790,có bao nhiêu con chim đứng trên một cái ống lớn gỉ sét với một chiếc thuyền ở phía xa,bốn,420606,1
2791,có bao nhiêu đứa trẻ đang chơi với những con diều trên bãi cỏ,hai,29724,1
2792,có bao nhiêu con ngựa vằn pha trộn vào bụi cây và cây cối,bốn,360617,1
2793,có bao nhiêu con hươu cao cổ đang đi bộ dọc theo một ngọn đồi phủ đầy cỏ,hai,492606,1
2794,có bao nhiêu người lớn quây quần bên bàn gỗ thưởng thức bữa ăn,bốn,53989,1
2795,có bao nhiêu người đàn ông ngạc nhiên và một người đàn ông khác đang mỉm cười,một,550423,1
2796,có bao nhiêu cảnh sát châu á đang ăn bánh rán riêng biệt,hai,443049,1
2797,có bao nhiêu người đi bộ trên bãi biển gần sóng vỗ về đại dương,hai,364582,1
2798,đây là bao nhiêu con gà xung quanh một cái ghế dài với một chai nước trên đó,bốn,271574,1
2799,có bao nhiêu người đàn ông đứng trước một tòa nhà màu be,ba,324338,1
2800,bao nhiêu người lướt ván mang ván của anh ta vào và hai người khác chỉ ngồi trên bãi biển,một,277200,1
2801,có bao nhiêu lọ đang ngồi cạnh nhau và một với hoa trong đó,hai,506595,1
2802,có bao nhiêu con bò đang đứng trên một bãi đất trống có cỏ,hai,12475,1
2803,có bao nhiêu con hươu cao cổ đang đi dạo trên cánh đồng,ba,62427,1
